Date,Price,Open,High,Low,Change %
"Jun 01, 2017",3.5246,3.5278,3.5446,3.521,-0.07%
"May 31, 2017",3.527,3.5495,3.56,3.524,-0.62%
"May 30, 2017",3.5491,3.5726,3.589,3.5387,-0.78%
"May 29, 2017",3.5771,3.5804,3.5865,3.5727,-0.02%
"May 26, 2017",3.5777,3.5663,3.5857,3.5595,0.31%
"May 25, 2017",3.5667,3.5603,3.576,3.545,0.18%
"May 24, 2017",3.5604,3.5694,3.5802,3.554,-0.28%
"May 23, 2017",3.5704,3.5603,3.5802,3.5535,0.31%
"May 22, 2017",3.5593,3.5765,3.5946,3.5483,-0.45%
"May 19, 2017",3.5753,3.6236,3.6324,3.5647,-1.37%
"May 18, 2017",3.6251,3.5688,3.6423,3.5666,1.60%
"May 17, 2017",3.5681,3.5391,3.5727,3.5363,0.82%
"May 16, 2017",3.5392,3.5472,3.5638,3.534,-0.26%
"May 15, 2017",3.5483,3.5712,3.5747,3.5458,-0.69%
"May 12, 2017",3.5731,3.5753,3.5993,3.563,-0.08%
"May 11, 2017",3.5758,3.5863,3.593,3.564,-0.32%
"May 10, 2017",3.5874,3.6238,3.6287,3.579,-1.01%
"May 09, 2017",3.6239,3.5852,3.626,3.5796,1.08%
"May 08, 2017",3.5851,3.5364,3.596,3.527,1.16%
"May 05, 2017",3.5441,3.5535,3.5782,3.5402,-0.28%
"May 04, 2017",3.554,3.5356,3.5692,3.5258,0.54%
"May 03, 2017",3.5349,3.5268,3.5411,3.5176,0.22%
"May 02, 2017",3.5273,3.5544,3.5565,3.5173,-0.77%
"May 01, 2017",3.5545,3.5516,3.5584,3.5465,0.08%
"Apr 28, 2017",3.5516,3.5607,3.5728,3.535,-0.27%
"Apr 27, 2017",3.5612,3.5776,3.5789,3.554,-0.48%
"Apr 26, 2017",3.5783,3.5792,3.5991,3.5595,-0.04%
"Apr 25, 2017",3.5797,3.5717,3.6047,3.569,0.19%
"Apr 24, 2017",3.573,3.6411,3.6411,3.5702,-1.84%
"Apr 21, 2017",3.6401,3.6407,3.6556,3.629,-0.04%
"Apr 20, 2017",3.6415,3.6732,3.6776,3.6262,-0.86%
"Apr 19, 2017",3.673,3.6609,3.6852,3.6529,0.33%
"Apr 18, 2017",3.6608,3.7024,3.7142,3.6531,-1.09%
"Apr 17, 2017",3.7011,3.633,3.7172,3.627,-0.85%
"Apr 14, 2017",3.7327,3.6641,3.7376,3.6597,1.89%
"Apr 13, 2017",3.6633,3.6474,3.679,3.6397,0.39%
"Apr 12, 2017",3.6492,3.6971,3.7043,3.6458,-1.30%
"Apr 11, 2017",3.6972,3.7289,3.7333,3.6949,-0.86%
"Apr 10, 2017",3.7294,3.733,3.7378,3.7128,-0.01%
"Apr 07, 2017",3.7299,3.7111,3.7447,3.7054,0.51%
"Apr 06, 2017",3.7111,3.699,3.7293,3.6938,0.32%
"Apr 05, 2017",3.6991,3.6797,3.7121,3.6668,0.55%
"Apr 04, 2017",3.679,3.6456,3.6905,3.6367,0.94%
"Apr 03, 2017",3.6449,3.6347,3.651,3.621,0.27%
"Mar 31, 2017",3.6352,3.6515,3.6578,3.624,-0.46%
"Mar 30, 2017",3.652,3.6454,3.6546,3.624,0.17%
"Mar 29, 2017",3.6459,3.6586,3.6623,3.6373,-0.34%
"Mar 28, 2017",3.6582,3.6173,3.6643,3.6063,1.15%
"Mar 27, 2017",3.6166,3.6072,3.6254,3.5847,0.16%
"Mar 24, 2017",3.6108,3.6343,3.6387,3.5969,-0.66%
"Mar 23, 2017",3.6348,3.6184,3.641,3.605,0.45%
"Mar 22, 2017",3.6184,3.632,3.6447,3.604,-0.40%
"Mar 21, 2017",3.6329,3.6161,3.6388,3.587,0.47%
"Mar 20, 2017",3.616,3.6344,3.6389,3.614,-0.51%
"Mar 17, 2017",3.6344,3.6264,3.6458,3.598,0.24%
"Mar 16, 2017",3.6256,3.6769,3.6942,3.6115,-1.35%
"Mar 15, 2017",3.6754,3.7426,3.7484,3.6714,-1.80%
"Mar 14, 2017",3.7426,3.7418,3.7624,3.7378,0.02%
"Mar 13, 2017",3.7418,3.73,3.7541,3.73,0.32%
"Mar 10, 2017",3.7299,3.7747,3.7787,3.7225,-1.19%
"Mar 09, 2017",3.7747,3.7462,3.7861,3.736,0.75%
"Mar 08, 2017",3.7467,3.6806,3.7496,3.669,1.79%
"Mar 07, 2017",3.6807,3.7142,3.7193,3.6712,-0.88%
"Mar 06, 2017",3.7132,3.7045,3.73,3.7033,0.28%
"Mar 03, 2017",3.703,3.7282,3.747,3.7016,-0.67%
"Mar 02, 2017",3.728,3.6555,3.7362,3.6485,2.02%
"Mar 01, 2017",3.6543,3.6467,3.6791,3.6257,0.19%
"Feb 28, 2017",3.6472,3.6075,3.6495,3.596,1.11%
"Feb 27, 2017",3.6072,3.6076,3.6103,3.5797,0.01%
"Feb 24, 2017",3.607,3.5695,3.6094,3.5625,1.06%
"Feb 23, 2017",3.5691,3.5806,3.5904,3.5562,-0.31%
"Feb 22, 2017",3.5802,3.6197,3.627,3.5777,-1.11%
"Feb 21, 2017",3.6203,3.6245,3.636,3.613,-0.12%
"Feb 20, 2017",3.6245,3.6304,3.638,3.6113,-0.12%
"Feb 17, 2017",3.629,3.6675,3.6823,3.6255,-1.03%
"Feb 16, 2017",3.6666,3.6591,3.6882,3.6491,0.18%
"Feb 15, 2017",3.6601,3.6498,3.7027,3.637,0.27%
"Feb 14, 2017",3.6503,3.6712,3.6812,3.6379,-0.58%
"Feb 13, 2017",3.6717,3.6943,3.7003,3.6625,-0.64%
"Feb 10, 2017",3.6953,3.6826,3.7113,3.6615,0.33%
"Feb 09, 2017",3.6831,3.7191,3.7246,3.6745,-0.93%
"Feb 08, 2017",3.7178,3.7458,3.7608,3.6966,-0.73%
"Feb 07, 2017",3.7451,3.6837,3.7506,3.6773,1.66%
"Feb 06, 2017",3.6839,3.6983,3.7075,3.6622,-0.37%
"Feb 03, 2017",3.6976,3.7366,3.7576,3.6869,-1.06%
"Feb 02, 2017",3.7371,3.77,3.7747,3.7181,-0.89%
"Feb 01, 2017",3.7705,3.7727,3.7952,3.758,-0.08%
"Jan 31, 2017",3.7734,3.7814,3.8048,3.7668,-0.22%
"Jan 30, 2017",3.7818,3.8675,3.8798,3.7712,-2.47%
"Jan 27, 2017",3.8775,3.8515,3.9107,3.849,0.87%
"Jan 26, 2017",3.844,3.8345,3.8729,3.8075,0.33%
"Jan 25, 2017",3.8313,3.7846,3.8583,3.78,1.27%
"Jan 24, 2017",3.7833,3.757,3.8275,3.7359,0.69%
"Jan 23, 2017",3.7573,3.7663,3.7877,3.7517,-0.22%
"Jan 20, 2017",3.7655,3.8279,3.8361,3.764,-1.61%
"Jan 19, 2017",3.8273,3.7961,3.843,3.786,0.81%
"Jan 18, 2017",3.7966,3.7605,3.7989,3.7555,0.95%
"Jan 17, 2017",3.761,3.8045,3.8168,3.756,-1.14%
"Jan 16, 2017",3.8042,3.7261,3.8175,3.7248,2.18%
"Jan 13, 2017",3.723,3.7602,3.8285,3.7181,-0.98%
"Jan 12, 2017",3.7597,3.8634,3.9296,3.7476,-2.72%
"Jan 11, 2017",3.8647,3.791,3.9423,3.7881,2.01%
"Jan 10, 2017",3.7885,3.7139,3.8003,3.7078,2.04%
"Jan 09, 2017",3.7129,3.6446,3.744,3.638,1.88%
"Jan 06, 2017",3.6445,3.5915,3.6498,3.5915,1.44%
"Jan 05, 2017",3.5927,3.572,3.64,3.5549,0.60%
"Jan 04, 2017",3.5713,3.5939,3.5942,3.567,-0.64%
"Jan 03, 2017",3.5944,3.545,3.6052,3.5332,1.41%
"Jan 02, 2017",3.5445,3.5253,3.546,3.5253,0.48%
"Dec 30, 2016",3.5277,3.5224,3.5325,3.5095,0.13%
"Dec 29, 2016",3.523,3.5395,3.5441,3.5145,-0.48%
"Dec 28, 2016",3.54,3.522,3.5505,3.517,0.53%
"Dec 27, 2016",3.5214,3.5123,3.5273,3.501,0.27%
"Dec 26, 2016",3.5118,3.518,3.5209,3.5046,-0.15%
"Dec 23, 2016",3.5169,3.5121,3.5189,3.4975,0.16%
"Dec 22, 2016",3.5114,3.5091,3.5191,3.4981,0.07%
"Dec 21, 2016",3.5089,3.527,3.5341,3.504,-0.53%
"Dec 20, 2016",3.5275,3.5338,3.5425,3.5005,-0.16%
"Dec 19, 2016",3.5331,3.5067,3.537,3.487,0.75%
"Dec 16, 2016",3.5068,3.5114,3.5207,3.482,-0.15%
"Dec 15, 2016",3.5119,3.5323,3.5438,3.499,-0.58%
"Dec 14, 2016",3.5323,3.4906,3.5402,3.4545,1.22%
"Dec 13, 2016",3.4898,3.4688,3.5054,3.4515,0.61%
"Dec 12, 2016",3.4688,3.4816,3.5495,3.4654,-0.52%
"Dec 09, 2016",3.4869,3.4422,3.5058,3.4185,1.27%
"Dec 08, 2016",3.4433,3.3892,3.497,3.3384,1.57%
"Dec 07, 2016",3.3902,3.447,3.46,3.3803,-1.61%
"Dec 06, 2016",3.4456,3.5226,3.5415,3.4312,-2.20%
"Dec 05, 2016",3.5231,3.52,3.5626,3.5149,0.12%
"Dec 02, 2016",3.519,3.5042,3.586,3.4822,0.44%
"Dec 01, 2016",3.5037,3.4365,3.5064,3.4255,1.94%
"Nov 30, 2016",3.437,3.4083,3.4421,3.4045,0.83%
"Nov 29, 2016",3.4088,3.4143,3.435,3.4045,-0.18%
"Nov 28, 2016",3.4148,3.4515,3.4579,3.4071,-0.93%
"Nov 25, 2016",3.4467,3.4458,3.4764,3.4341,0.03%
"Nov 24, 2016",3.4455,3.3967,3.4546,3.3697,1.51%
"Nov 23, 2016",3.3941,3.3854,3.4181,3.3681,0.29%
"Nov 22, 2016",3.3844,3.3616,3.3943,3.35,0.68%
"Nov 21, 2016",3.3616,3.3735,3.396,3.35,-0.41%
"Nov 18, 2016",3.3753,3.3701,3.4088,3.354,0.14%
"Nov 17, 2016",3.3706,3.3238,3.3782,3.308,1.42%
"Nov 16, 2016",3.3234,3.2916,3.3298,3.2835,1.00%
"Nov 15, 2016",3.2906,3.29,3.2985,3.263,0.02%
"Nov 14, 2016",3.29,3.251,3.2995,3.244,1.16%
"Nov 11, 2016",3.2522,3.251,3.2795,3.234,0.04%
"Nov 10, 2016",3.2509,3.2094,3.2635,3.1928,1.28%
"Nov 09, 2016",3.2099,3.155,3.2905,3.154,1.74%
"Nov 08, 2016",3.155,3.168,3.1859,3.1515,-0.41%
"Nov 07, 2016",3.1681,3.1568,3.1806,3.142,0.35%
"Nov 04, 2016",3.1569,3.1101,3.1755,3.1091,1.50%
"Nov 03, 2016",3.1101,3.115,3.1242,3.1038,-0.12%
"Nov 02, 2016",3.1138,3.1123,3.1265,3.108,0.07%
"Nov 01, 2016",3.1116,3.0938,3.1229,3.0909,0.57%
"Oct 31, 2016",3.0939,3.1033,3.1172,3.0913,-0.42%
"Oct 28, 2016",3.1069,3.1138,3.1283,3.103,-0.22%
"Oct 27, 2016",3.1138,3.0808,3.1152,3.0796,1.05%
"Oct 26, 2016",3.0813,3.0711,3.091,3.068,0.33%
"Oct 25, 2016",3.0711,3.0745,3.0913,3.0685,-0.16%
"Oct 24, 2016",3.076,3.0839,3.0895,3.0685,-0.18%
"Oct 21, 2016",3.0814,3.0602,3.0905,3.0537,0.70%
"Oct 20, 2016",3.0601,3.0605,3.0767,3.051,-0.05%
"Oct 19, 2016",3.0616,3.0941,3.0981,3.0535,-1.09%
"Oct 18, 2016",3.0953,3.0963,3.1145,3.087,-0.02%
"Oct 17, 2016",3.096,3.0855,3.113,3.0855,0.18%
"Oct 14, 2016",3.0905,3.0873,3.0997,3.0698,0.15%
"Oct 13, 2016",3.0858,3.0848,3.114,3.0785,0.02%
"Oct 12, 2016",3.0853,3.0835,3.0981,3.0704,0.04%
"Oct 11, 2016",3.084,3.0713,3.0896,3.0665,0.40%
"Oct 10, 2016",3.0718,3.0498,3.0786,3.0415,0.68%
"Oct 07, 2016",3.051,3.0398,3.0644,3.033,0.37%
"Oct 06, 2016",3.0397,3.0516,3.061,3.038,-0.39%
"Oct 05, 2016",3.0516,3.0598,3.0664,3.0479,-0.20%
"Oct 04, 2016",3.0578,3.0193,3.0663,3.0173,1.29%
"Oct 03, 2016",3.0188,3.002,3.028,2.9979,0.65%
"Sep 30, 2016",2.9992,2.9998,3.0128,2.9945,-0.02%
"Sep 29, 2016",2.9997,2.9799,3.0106,2.9766,0.67%
"Sep 28, 2016",2.9798,2.9741,2.9898,2.9705,0.17%
"Sep 27, 2016",2.9746,2.9805,2.986,2.9638,-0.21%
"Sep 26, 2016",2.981,2.9917,2.9991,2.972,0.47%
"Sep 23, 2016",2.9672,2.9425,2.9683,2.9406,0.79%
"Sep 22, 2016",2.944,2.9556,2.9585,2.9378,-0.38%
"Sep 21, 2016",2.9551,2.9779,2.9886,2.9493,-0.78%
"Sep 20, 2016",2.9782,2.9763,2.9824,2.9703,0.04%
"Sep 19, 2016",2.9771,2.9836,2.9851,2.9702,-0.13%
"Sep 16, 2016",2.9809,2.9682,2.986,2.961,0.41%
"Sep 15, 2016",2.9687,2.9798,2.989,2.9625,-0.36%
"Sep 14, 2016",2.9794,2.9841,2.9882,2.9725,-0.17%
"Sep 13, 2016",2.9846,2.9677,2.9897,2.9615,0.58%
"Sep 12, 2016",2.9675,2.9693,2.9939,2.9615,0.15%
"Sep 09, 2016",2.963,2.9528,2.9797,2.947,0.40%
"Sep 08, 2016",2.9512,2.9363,2.957,2.9289,0.50%
"Sep 07, 2016",2.9364,2.9225,2.944,2.9185,0.48%
"Sep 06, 2016",2.9224,2.9457,2.9485,2.9196,-0.79%
"Sep 05, 2016",2.9457,2.9491,2.9521,2.9401,-0.18%
"Sep 02, 2016",2.9509,2.9611,2.9669,2.9411,-0.35%
"Sep 01, 2016",2.9612,2.958,2.973,2.9536,0.11%
"Aug 31, 2016",2.958,2.963,2.9669,2.952,-0.17%
"Aug 30, 2016",2.9631,2.9502,2.9679,2.9485,0.42%
"Aug 29, 2016",2.9507,2.9569,2.9613,2.9475,-0.10%
"Aug 26, 2016",2.9538,2.9339,2.9597,2.922,0.66%
"Aug 25, 2016",2.9344,2.9518,2.9545,2.9309,-0.59%
"Aug 24, 2016",2.9517,2.952,2.9691,2.944,0.02%
"Aug 23, 2016",2.951,2.9429,2.9561,2.9295,0.31%
"Aug 22, 2016",2.9419,2.9301,2.9518,2.9276,0.43%
"Aug 19, 2016",2.9293,2.9267,2.9453,2.924,0.07%
"Aug 18, 2016",2.9273,2.9217,2.936,2.9128,0.17%
"Aug 17, 2016",2.9222,2.929,2.941,2.9173,-0.25%
"Aug 16, 2016",2.9295,2.9402,2.9439,2.9141,-0.38%
"Aug 15, 2016",2.9407,2.9572,2.9617,2.9387,-0.63%
"Aug 12, 2016",2.9594,2.9573,2.9649,2.9425,0.07%
"Aug 11, 2016",2.9573,2.9571,2.971,2.9503,-0.01%
"Aug 10, 2016",2.9576,2.9679,2.9707,2.9441,-0.36%
"Aug 09, 2016",2.9682,2.9823,2.9891,2.9661,-0.55%
"Aug 08, 2016",2.9845,3.0018,3.0055,2.9796,-0.47%
"Aug 05, 2016",2.9987,3.0106,3.0206,2.995,-0.41%
"Aug 04, 2016",3.0111,3.0133,3.0285,3.0065,-0.09%
"Aug 03, 2016",3.0139,2.9926,3.0231,2.9909,0.75%
"Aug 02, 2016",2.9915,2.9911,3.0036,2.981,0.04%
"Aug 01, 2016",2.9904,2.9936,2.9984,2.9708,0.07%
"Jul 29, 2016",2.9883,3.0124,3.0259,2.9845,-0.81%
"Jul 28, 2016",3.0126,3.0182,3.0252,3.007,-0.20%
"Jul 27, 2016",3.0187,3.0453,3.0495,3.0145,-0.87%
"Jul 26, 2016",3.0453,3.038,3.0526,3.017,0.28%
"Jul 25, 2016",3.0369,3.0655,3.0755,3.02,-0.92%
"Jul 22, 2016",3.065,3.0716,3.0819,3.0403,-0.18%
"Jul 21, 2016",3.0706,3.0894,3.0943,3.049,-0.62%
"Jul 20, 2016",3.0899,3.0435,3.0965,3.01,1.47%
"Jul 19, 2016",3.045,2.98,3.063,2.9675,2.26%
"Jul 18, 2016",2.9777,3.0199,3.0199,2.9235,-1.39%
"Jul 15, 2016",3.0198,2.8774,3.0486,2.8765,4.92%
"Jul 14, 2016",2.8782,2.899,2.905,2.8761,-0.74%
"Jul 13, 2016",2.8998,2.8854,2.9089,2.8849,0.44%
"Jul 12, 2016",2.887,2.9045,2.9065,2.8815,-0.60%
"Jul 11, 2016",2.9045,2.8914,2.908,2.887,0.46%
"Jul 08, 2016",2.8913,2.9378,2.941,2.8862,-1.55%
"Jul 07, 2016",2.9367,2.9371,2.9431,2.9225,-0.01%
"Jul 06, 2016",2.9371,2.9297,2.956,2.9235,0.27%
"Jul 05, 2016",2.9293,2.9068,2.9354,2.9015,0.78%
"Jul 04, 2016",2.9066,2.9029,2.9093,2.8805,0.16%
"Jul 01, 2016",2.9019,2.8766,2.9042,2.8697,0.84%
"Jun 30, 2016",2.8777,2.8918,2.9064,2.8689,-0.40%
"Jun 29, 2016",2.8892,2.9038,2.9105,2.8833,-0.52%
"Jun 28, 2016",2.9043,2.939,2.9415,2.8873,-1.25%
"Jun 27, 2016",2.941,2.9285,2.9538,2.9218,0.40%
"Jun 24, 2016",2.9292,2.8522,3.0057,2.8403,2.61%
"Jun 23, 2016",2.8548,2.8956,2.8986,2.8527,-1.34%
"Jun 22, 2016",2.8936,2.9106,2.919,2.8901,-0.55%
"Jun 21, 2016",2.9097,2.906,2.9159,2.8919,0.12%
"Jun 20, 2016",2.9062,2.9316,2.9316,2.896,-0.71%
"Jun 17, 2016",2.9271,2.9324,2.9381,2.9242,-0.13%
"Jun 16, 2016",2.931,2.925,2.96,2.921,0.21%
"Jun 15, 2016",2.925,2.937,2.9405,2.916,-0.34%
"Jun 14, 2016",2.935,2.9198,2.942,2.9132,0.53%
"Jun 13, 2016",2.9196,2.9293,2.935,2.9084,-0.32%
"Jun 10, 2016",2.9291,2.8922,2.9398,2.8922,1.29%
"Jun 09, 2016",2.8919,2.8914,2.9026,2.8858,-0.04%
"Jun 08, 2016",2.8931,2.8966,2.9013,2.879,-0.14%
"Jun 07, 2016",2.8971,2.9044,2.9125,2.8915,-0.23%
"Jun 06, 2016",2.9039,2.9112,2.9172,2.9023,0.04%
"Jun 03, 2016",2.9028,2.9488,2.9538,2.9009,-1.56%
"Jun 02, 2016",2.9488,2.9421,2.9546,2.9336,0.23%
"Jun 01, 2016",2.9419,2.9499,2.9585,2.9325,-0.25%
"May 31, 2016",2.9494,2.955,2.9604,2.9425,-0.22%
"May 30, 2016",2.956,2.9575,2.97,2.9477,-0.05%
"May 27, 2016",2.9575,2.9341,2.9639,2.933,0.78%
"May 26, 2016",2.9345,2.9372,2.948,2.924,-0.08%
"May 25, 2016",2.9368,2.9435,2.955,2.929,-0.26%
"May 24, 2016",2.9445,2.9962,3.0145,2.9405,-1.69%
"May 23, 2016",2.9952,2.977,2.9985,2.9729,0.64%
"May 20, 2016",2.9762,2.985,2.9915,2.967,-0.36%
"May 19, 2016",2.987,2.9905,3.004,2.982,-0.11%
"May 18, 2016",2.9902,2.9631,2.9942,2.96,0.89%
"May 17, 2016",2.9637,2.9762,2.9774,2.957,-0.44%
"May 16, 2016",2.9767,2.967,2.9878,2.9588,0.22%
"May 13, 2016",2.9702,2.9605,2.9755,2.951,0.27%
"May 12, 2016",2.9623,2.9545,2.9671,2.9398,0.33%
"May 11, 2016",2.9527,2.9502,2.976,2.94,0.04%
"May 10, 2016",2.9516,2.944,2.9581,2.9291,0.23%
"May 09, 2016",2.9449,2.9277,2.9503,2.911,0.60%
"May 06, 2016",2.9273,2.9226,2.9436,2.908,0.11%
"May 05, 2016",2.9242,2.9623,2.9623,2.8937,-1.29%
"May 04, 2016",2.9625,2.8508,2.9788,2.8438,3.98%
"May 03, 2016",2.8491,2.8046,2.8518,2.7885,1.58%
"May 02, 2016",2.8049,2.7954,2.8077,2.788,0.34%
"Apr 29, 2016",2.7955,2.8125,2.815,2.788,-0.62%
"Apr 28, 2016",2.8129,2.8184,2.8349,2.803,-0.21%
"Apr 27, 2016",2.8189,2.8203,2.8405,2.813,-0.07%
"Apr 26, 2016",2.8208,2.844,2.8491,2.814,-0.82%
"Apr 25, 2016",2.844,2.8444,2.8535,2.84,-0.17%
"Apr 22, 2016",2.8489,2.8317,2.854,2.8225,0.56%
"Apr 21, 2016",2.8331,2.8149,2.8362,2.8084,0.68%
"Apr 20, 2016",2.814,2.8327,2.842,2.807,-0.61%
"Apr 19, 2016",2.8312,2.8393,2.843,2.822,-0.30%
"Apr 18, 2016",2.8398,2.8525,2.8661,2.835,-0.51%
"Apr 15, 2016",2.8545,2.8504,2.8635,2.8474,0.16%
"Apr 14, 2016",2.8499,2.8462,2.872,2.842,0.11%
"Apr 13, 2016",2.8467,2.8349,2.859,2.831,0.40%
"Apr 12, 2016",2.8354,2.8326,2.849,2.818,0.08%
"Apr 11, 2016",2.8331,2.8486,2.8541,2.8175,-0.56%
"Apr 08, 2016",2.8491,2.8613,2.8716,2.842,-0.44%
"Apr 07, 2016",2.8618,2.8407,2.865,2.8245,0.75%
"Apr 06, 2016",2.8406,2.8319,2.859,2.822,0.29%
"Apr 05, 2016",2.8324,2.812,2.838,2.808,0.70%
"Apr 04, 2016",2.8128,2.8247,2.8291,2.8047,-0.33%
"Apr 01, 2016",2.8221,2.8165,2.837,2.8128,0.18%
"Mar 31, 2016",2.817,2.8354,2.8425,2.812,-0.67%
"Mar 30, 2016",2.8359,2.8373,2.849,2.823,-0.06%
"Mar 29, 2016",2.8377,2.8683,2.877,2.834,-1.08%
"Mar 28, 2016",2.8688,2.8719,2.88,2.864,-0.26%
"Mar 25, 2016",2.8763,2.8723,2.883,2.8655,0.14%
"Mar 24, 2016",2.8724,2.8759,2.891,2.8697,-0.18%
"Mar 23, 2016",2.8775,2.8672,2.8829,2.8635,0.38%
"Mar 22, 2016",2.8667,2.8628,2.885,2.8565,0.29%
"Mar 21, 2016",2.8585,2.8636,2.8815,2.855,-0.32%
"Mar 18, 2016",2.8676,2.8398,2.8694,2.838,0.91%
"Mar 17, 2016",2.8417,2.8679,2.874,2.838,-0.93%
"Mar 16, 2016",2.8684,2.8981,2.931,2.863,-1.04%
"Mar 15, 2016",2.8986,2.8706,2.912,2.866,0.98%
"Mar 14, 2016",2.8704,2.8685,2.888,2.862,0.12%
"Mar 11, 2016",2.867,2.8915,2.898,2.8636,-0.85%
"Mar 10, 2016",2.8915,2.8923,2.91,2.8725,0.03%
"Mar 09, 2016",2.8907,2.9162,2.9212,2.8867,-0.81%
"Mar 08, 2016",2.9144,2.9146,2.9306,2.9061,-0.05%
"Mar 07, 2016",2.916,2.9089,2.9326,2.9039,0.27%
"Mar 04, 2016",2.9082,2.9097,2.9277,2.9017,-0.02%
"Mar 03, 2016",2.9088,2.9266,2.9347,2.9067,-0.56%
"Mar 02, 2016",2.9253,2.9364,2.9481,2.923,-0.37%
"Mar 01, 2016",2.9361,2.9657,2.9682,2.9302,-0.99%
"Feb 29, 2016",2.9654,2.9963,2.9963,2.952,-0.91%
"Feb 26, 2016",2.9925,2.9295,3.0015,2.92,2.20%
"Feb 25, 2016",2.928,2.9358,2.9428,2.917,-0.28%
"Feb 24, 2016",2.9363,2.9437,2.955,2.932,-0.25%
"Feb 23, 2016",2.9437,2.9368,2.947,2.927,0.24%
"Feb 22, 2016",2.9367,2.9532,2.9577,2.93,-0.50%
"Feb 19, 2016",2.9516,2.9683,2.9759,2.9477,-0.64%
"Feb 18, 2016",2.9705,2.958,2.9752,2.9497,0.49%
"Feb 17, 2016",2.9561,2.9754,2.9843,2.941,-0.72%
"Feb 16, 2016",2.9774,2.9466,2.9818,2.942,1.06%
"Feb 15, 2016",2.9461,2.9303,2.956,2.9247,0.57%
"Feb 12, 2016",2.9295,2.9307,2.9398,2.9177,-0.05%
"Feb 11, 2016",2.931,2.9223,2.947,2.916,0.31%
"Feb 10, 2016",2.9218,2.9405,2.9427,2.915,-0.64%
"Feb 09, 2016",2.9407,2.9476,2.9631,2.927,-0.22%
"Feb 08, 2016",2.9473,2.9185,2.955,2.912,0.82%
"Feb 05, 2016",2.9233,2.9135,2.9268,2.8918,0.39%
"Feb 04, 2016",2.9118,2.9159,2.927,2.8863,-0.16%
"Feb 03, 2016",2.9164,2.9521,2.9646,2.907,-1.20%
"Feb 02, 2016",2.9519,2.9459,2.961,2.943,0.21%
"Feb 01, 2016",2.9456,2.9561,2.978,2.941,-0.33%
"Jan 29, 2016",2.9553,2.9694,2.978,2.951,-0.47%
"Jan 28, 2016",2.9693,3.0014,3.003,2.965,-1.07%
"Jan 27, 2016",3.0014,3.0083,3.019,2.985,-0.25%
"Jan 26, 2016",3.0088,3.0209,3.0356,3.002,-0.42%
"Jan 25, 2016",3.0214,3.001,3.0245,2.9984,0.59%
"Jan 22, 2016",3.0038,3.0138,3.0239,3.0003,-0.29%
"Jan 21, 2016",3.0126,3.0423,3.0541,3.0101,-0.97%
"Jan 20, 2016",3.0422,3.04,3.063,3.0349,0.07%
"Jan 19, 2016",3.0401,3.0342,3.0466,3.0167,0.12%
"Jan 18, 2016",3.0365,3.0489,3.0533,3.029,-0.39%
"Jan 15, 2016",3.0484,3.0229,3.0549,3.0216,0.82%
"Jan 14, 2016",3.0235,3.0265,3.0435,3.0165,-0.17%
"Jan 13, 2016",3.0285,3.0345,3.0365,3.005,-0.15%
"Jan 12, 2016",3.0332,3.0377,3.049,3.0215,-0.15%
"Jan 11, 2016",3.0377,3.0207,3.0437,3.009,0.54%
"Jan 08, 2016",3.0214,2.9991,3.0231,2.981,0.74%
"Jan 07, 2016",2.9993,3.0007,3.029,2.985,-0.10%
"Jan 06, 2016",3.0024,2.9849,3.016,2.982,0.58%
"Jan 05, 2016",2.9852,2.9642,2.9918,2.9538,0.71%
"Jan 04, 2016",2.9642,2.9185,2.981,2.9137,1.73%
"Jan 01, 2016",2.9139,2.9177,2.9201,2.9129,-0.13%
"Dec 31, 2015",2.9177,2.916,2.9311,2.903,-0.03%
"Dec 30, 2015",2.9185,2.9068,2.933,2.904,0.42%
"Dec 29, 2015",2.9063,2.906,2.9155,2.901,0.00%
"Dec 28, 2015",2.9062,2.9188,2.9259,2.9033,-0.57%
"Dec 25, 2015",2.923,2.9195,2.9255,2.9105,0.15%
"Dec 24, 2015",2.9185,2.9164,2.9272,2.912,0.05%
"Dec 23, 2015",2.9169,2.9287,2.939,2.9153,-0.47%
"Dec 22, 2015",2.9307,2.915,2.952,2.9067,0.56%
"Dec 21, 2015",2.9145,2.9084,2.9235,2.9025,0.20%
"Dec 18, 2015",2.9088,2.9321,2.9389,2.9037,-0.70%
"Dec 17, 2015",2.9292,2.9366,2.951,2.917,-0.20%
"Dec 16, 2015",2.9352,2.9652,2.9757,2.9212,-0.97%
"Dec 15, 2015",2.964,2.9795,2.9915,2.948,-0.52%
"Dec 14, 2015",2.9796,2.9746,2.9985,2.9445,-0.07%
"Dec 11, 2015",2.9817,2.9252,2.9898,2.9168,1.99%
"Dec 10, 2015",2.9235,2.9161,2.9296,2.901,0.24%
"Dec 09, 2015",2.9165,2.9097,2.9295,2.9,0.22%
"Dec 08, 2015",2.91,2.913,2.9258,2.9008,-0.12%
"Dec 07, 2015",2.9135,2.8937,2.918,2.876,0.64%
"Dec 04, 2015",2.895,2.8865,2.9171,2.8755,0.36%
"Dec 03, 2015",2.8846,2.8895,2.898,2.868,-0.16%
"Dec 02, 2015",2.8893,2.8907,2.901,2.87,-0.05%
"Dec 01, 2015",2.8907,2.9136,2.9146,2.876,-0.77%
"Nov 30, 2015",2.9131,2.9211,2.9365,2.895,-0.39%
"Nov 27, 2015",2.9245,2.9218,2.9353,2.908,0.12%
